lSize,Size,response,lower.HPD,upper.HPD
-1.6094379124341003,0.2,335468.4692574489,43778.27566328104,1074453.7493984066
-1.4537318706710207,0.23369653349899502,307721.9761860072,30253.433172010504,962223.0372486517
-1.2980258289079414,0.27307034884723447,283607.0985237665,29521.717949314705,875528.3947775883
-1.1423197871448618,0.3190779696347999,260422.4285507952,28501.137531338005,789264.58940104
-0.9866137453817823,0.37283707709775166,237685.84967833967,27511.249641568767,707913.8292886826
-0.8309077036187027,0.4356536623882105,218806.76171344263,26555.742064979462,637694.1179457926
-0.6752016618556232,0.5090537535313314,201803.88868918896,25633.420720961,579274.6506612174
-0.5194956200925438,0.5948204878246197,187327.9736475331,30749.97095691074,529216.9605234934
-0.36378957832946424,0.6950374302939739,171188.89044760494,28925.95899542744,479888.20472689986
-0.20808353656638467,0.8121391905587554,157325.5659354076,23054.246769460253,431146.5431028873
-0.052377494803305114,0.9489705677613044,145067.1944346456,21996.78322707709,388736.25165130413
0.10332854695977423,1.1088556603919497,133843.08721185228,20809.155264960016,353205.5536156179
0.2590345887228538,1.2956786199216874,122805.1066184248,30179.573566250478,329766.33796758566
0.4147406304859331,1.513978010022301,112729.8551608591,23366.685476749757,293050.03888333787
0.5704466722490127,1.7690570636795924,103801.67621155398,21535.01798701223,264882.4928010047
0.7261527140120922,2.067112516719158,95478.81972373217,21463.549257980543,241269.33983682585
0.8818587557751718,2.415385147548253,87483.64226011228,19801.610904496098,218486.67304140463
1.0375647975382514,2.8223356802349264,80623.30439218692,16857.362144526967,196731.32940706814
1.193270839301331,3.2978503242071517,74407.28797457478,19197.753067030833,181866.799587539
1.3489768810644105,3.853480943828741,68239.86604973448,17412.882016391944,165707.5102573997
1.50468292282749,4.502725692386061,62736.59670587724,15627.16871163639,150372.253299705
1.6603889645905692,5.261356928037421,57792.14708165146,14365.00222672156,136125.71779972513
1.8160950063536487,6.147804377916334,53175.795389992374,14854.81583020293,124975.88694721114
1.9718010481167283,7.183602858744964,49038.696697044266,12564.288285519366,112078.4557152721
2.127507089879808,8.393915430610845,45262.81361199028,13202.562411734301,103880.15464020596
2.2832131316428876,9.808144693087392,41596.966885809044,12398.002427502903,95122.40878214757
2.4389191734059663,11.46064707415543,38246.16453294564,11576.716034324521,87540.68151534391
2.594625215169046,13.391567464427618,35181.295478393266,10841.707824332745,80502.8580646171
2.7503312569321254,15.647814472773302,32239.321218398338,9128.65107183028,72749.33054314936
2.906037298695205,18.284199995612624,29495.422340133504,9298.575483488532,67572.24344652018
3.0617433404582846,21.36477078388505,27151.278066676758,7761.03637587545,61070.57753297945
3.217449382221364,24.964364355972712,24882.005267268665,7669.099305300599,55695.00914919602
3.3731554239844437,29.17042705498347,22829.440455658296,6598.311749863519,50766.527535064815
3.5288614657475232,34.085138417174676,20986.485200600764,6451.79623766717,47460.398706833286
3.684567507510603,39.82789345963572,19245.326286261494,5609.781456986908,43240.48522014931
3.8402735492736824,46.53820319042081,17734.383972582138,5216.752613703629,39961.28587021439
3.995979591036762,54.37908380436607,16324.965587721941,5182.444950948554,37286.540928150986
4.1516856327998415,63.54101689965846,15017.22038077679,4666.996964875878,34161.36206347539
4.307391674562921,74.24657692225621,13809.010858013886,4362.709977579624,31521.371575671463
4.463097716326001,86.7558382544888,12694.836271311347,4012.403941004076,29203.53980493335
4.61880375808908,101.37269330436766,11646.432496621832,3626.545011022263,26976.057368692265
