lSize,Size,median,lower.HPD,upper.HPD
-1.8971199848858813,0.15,56705.769521308626,5538.677821649321,168380.96729194696
-1.7724321672755021,0.1699192138929465,53850.84524506601,5551.246922864664,156354.67466147986
-1.6477443496651227,0.1924835949999794,51131.13108870213,7071.231636709876,146248.04865262393
-1.5230565320547433,0.21804440766456534,48679.255477173276,5576.47076043171,134818.944273726
-1.3983687144443642,0.24699956229410736,46492.694735989106,5589.125626388772,125387.20066349933
-1.273680896833985,0.2797998097127773,44172.05614517974,5574.226308947712,116895.85834486109
-1.1489930792236056,0.316955758091941,42093.18106539493,6839.435014174687,110107.1191905326
-1.0243052616132262,0.3590458216921703,40115.67184003765,6794.940964108877,101961.18494512956
-0.899617444002847,0.4067252251565375,38216.001762224514,6661.648136945704,94814.01710997164
-0.7749296263924679,0.46073620352687017,36258.208772471764,7718.913424847364,90017.94130819412
-0.6502418087820885,0.5219195567687094,34351.968369917915,7874.055009788805,83907.1646352344
-0.5255539911717091,0.5912277386766279,32674.011250531716,8320.281993662875,78631.41371608518
-0.4008661735613299,0.6697396839175801,30985.451725529594,8136.442933937057,72756.70009234519
-0.27617835595095075,0.7586776040279046,29575.6600879586,7614.125876362081,67405.08907378186
-0.15149053834057136,0.8594260138307048,28206.999352993294,7815.73759944899,63299.753208444934
-0.026802720730191965,0.9735532844617465,26794.279468823377,7851.425275179347,59184.855757070065
0.0978850968801872,1.1028360585242407,25458.387601135386,8054.023117185844,55513.909963066
0.22257291449056638,1.2492869074482302,24250.587713052922,8238.156526166806,52030.79846679094
0.34726073210094555,1.4151856616023568,23097.09413354896,7120.565676341074,47772.81818616173
0.47194854971132516,1.6031149008802799,21953.504792330037,8033.77394132968,45766.44784646879
0.5966363673217043,1.8160001582509735,20948.75146041689,7302.331955924244,42336.41992116268
0.7213241849320835,2.0571554621298125,19987.328792835164,5808.705851524206,38203.390042274536
0.8460120025424631,2.33033492653786,19038.7288488337,6342.4342301457,36271.99153945286
0.9706998201528423,2.639791192163936,18074.459621574017,7962.070436012768,35571.9053882274
1.0953876377632215,2.990341628093468,17152.08072227134,7849.781001738552,33230.14434699289
1.2200754553736006,3.3874433247799725,16375.202275564272,7196.696538133071,30527.709202624228
1.3447632729839798,3.8372780456901467,15543.95571823219,6951.823938575786,28571.26458785611
1.4694510905943594,4.346848460082214,14841.602672778812,6569.639901291073,26584.439598783436
1.5941389082047386,4.9240871549928995,14110.684021724224,6312.2355045330505,24817.468629111838
