lSize,Size,Protection_level,median,lower.HPD,upper.HPD
-1.6094379124341003,0.2,Fully protected,214977.19579102768,17271.935070270323,777882.7531434624
-1.6094379124341003,0.2,Partially protected,509816.3598364337,15441.159538862494,2039588.301771847
-1.4537318706710207,0.23369653349899502,Fully protected,197541.77877026435,16347.664177060795,702547.5948203516
-1.4537318706710207,0.23369653349899502,Partially protected,470291.323434908,15024.932555790612,1850679.997719424
-1.2980258289079414,0.27307034884723447,Fully protected,181279.3664990192,13247.910323576702,630064.3431190895
-1.2980258289079414,0.27307034884723447,Partially protected,433154.37814421207,14619.925254828813,1660688.7516828345
-1.1423197871448618,0.3190779696347999,Fully protected,166179.28174598247,19760.058814621505,578147.1911509724
-1.1423197871448618,0.3190779696347999,Partially protected,398531.43152238854,21627.690100192773,1507054.6440297812
-0.9866137453817823,0.37283707709775166,Fully protected,153029.2136694431,15964.989049397338,517748.53523494344
-0.9866137453817823,0.37283707709775166,Partially protected,365367.14281221596,32363.249100385758,1370816.1052569808
-0.8309077036187027,0.4356536623882105,Fully protected,140682.29159732832,13119.417450802037,468424.5641737523
-0.8309077036187027,0.4356536623882105,Partially protected,336781.0219043699,17422.07087051628,1219719.9198153398
-0.6752016618556232,0.5090537535313314,Fully protected,129208.40523641891,15485.62130632126,430221.93931619736
-0.6752016618556232,0.5090537535313314,Partially protected,309147.22599333304,14370.956056511503,1095828.1449876025
-0.5194956200925438,0.5948204878246197,Fully protected,118456.63854429167,13565.075236659086,390582.9005351169
-0.5194956200925438,0.5948204878246197,Partially protected,284710.3956692999,12752.879543054294,985337.3568452129
-0.36378957832946424,0.6950374302939739,Fully protected,108953.94938098639,11301.414082806752,354211.12741971033
-0.36378957832946424,0.6950374302939739,Partially protected,261645.2987141402,17409.471661497006,897456.263189791
-0.20808353656638467,0.8121391905587554,Fully protected,100262.64382913467,11006.021471498967,322774.14188283286
-0.20808353656638467,0.8121391905587554,Partially protected,240536.16090811335,15670.759592796641,811583.3046602117
-0.052377494803305114,0.9489705677613044,Fully protected,91652.71744642174,10718.349734249588,295954.47614698636
-0.052377494803305114,0.9489705677613044,Partially protected,221190.86290070543,11749.141136146485,730193.6401316018
0.10332854695977423,1.1088556603919497,Fully protected,83759.74166696888,9431.97881601304,269903.3209817743
0.10332854695977423,1.1088556603919497,Partially protected,203165.9016523933,15377.570098475515,664344.800532796
0.2590345887228538,1.2956786199216874,Fully protected,77100.76991262806,10021.193373104477,243169.85183747092
